31.2,29.02,28.17,26.17,31.45,30.11,29.810000000000002,29.41857142857143
29.91,30.38,34.73,32.04,32.95,30.145,33.84,31.999285714285715
27.53,29.06,32.09,30.22,34.74,28.295,33.415000000000006,30.764285714285716
25.56,27.56,31.4,28.25,33.26,26.56,32.33,29.274285714285718
29.71,32.36,33.45,25.37,32.89,31.035,33.17,31.14071428571429
31.81,32.85,29.51,27.78,31.11,32.33,30.310000000000002,30.814285714285713
35.45,31.58,33.97,30.48,34.12,33.515,34.045,33.30857142857143
36.41,37.9,34.06,29.95,34.71,37.155,34.385000000000005,34.93857142857143
36.31,36.81,35.22,30.03,34.58,36.56,34.9,34.91571428571429
35.06,34.34,34.46,31.43,34.37,34.7,34.415,34.11071428571429
37.17,36.79,36.79,31.87,33.42,36.980000000000004,35.105000000000004,35.44642857142858
39.38,39.4,38.48,33.14,33.5,39.39,35.989999999999995,37.04
38.33,37.91,36.55,32.97,34.18,38.12,35.364999999999995,36.20357142857143
38.87,39.63,37.55,31.3,33.56,39.25,35.555,36.53071428571429
38.9,39.3,36.12,32.26,33.94,39.099999999999994,35.03,36.378571428571426
38.94,39.59,37.6,33.1,35.62,39.265,36.61,37.246428571428574
40.67,37.61,38.66,34.1,35.53,39.14,37.095,37.54357142857142
38.17,36.63,37.56,33.25,36.49,37.400000000000006,37.025000000000006,36.64642857142858
33.53,34.48,36.81,32.5,34.08,34.004999999999995,35.445,34.40714285714285
30.76,32.8,36.6,31.64,33.17,31.78,34.885000000000005,33.09071428571429
24.57,26.54,32.12,27.32,33.46,25.555,32.79,28.907857142857143
31.4,32.13,34.41,28.61,33.12,31.765,33.765,32.17142857142857
31.67,33.32,35.54,30.68,32.57,32.495000000000005,34.055,32.90428571428571
31.37,30.41,33.1,30.69,32.92,30.89,33.010000000000005,31.77
30.61,30.31,33.17,29.72,33.18,30.46,33.175,31.517857142857142
27.42,29.16,30.8,28.23,32.85,28.29,31.825000000000003,29.79642857142857
31.16,31.62,34.08,30.01,32.06,31.39,33.07,31.912857142857142
33.93,32.67,35.61,30.77,34.38,33.3,34.995000000000005,33.665
24.14,26.5,30.83,27.8,33.04,25.32,31.935,28.509285714285713
27.66,27.27,28.98,26.76,30.25,27.465,29.615000000000002,28.28571428571429
31.18,29.36,29.72,27.6,30.84,30.27,30.28,29.892857142857142
30.95,29.87,31.33,28.52,31.0,30.41,31.165,30.46357142857143
32.96,32.66,34.38,29.71,32.0,32.81,33.19,32.53
34.33,36.29,37.63,30.63,34.35,35.31,35.99,34.932857142857145
36.64,35.96,38.37,30.2,33.79,36.3,36.08,35.33428571428571
37.11,38.22,38.31,34.84,32.87,37.665,35.59,36.37214285714286
35.15,38.48,40.35,33.95,35.89,36.815,38.120000000000005,36.964999999999996
30.85,34.98,36.3,30.82,35.28,32.915,35.79,33.84785714285714
32.57,33.73,35.09,30.79,34.34,33.15,34.715,33.48357142857143
35.68,35.1,36.9,31.46,35.05,35.39,35.974999999999994,35.07928571428571
36.26,36.8,38.16,32.26,35.57,36.53,36.864999999999995,36.06357142857143
36.66,36.59,37.53,32.53,34.53,36.625,36.03,35.785000000000004
31.84,33.08,36.44,33.54,34.01,32.46,35.224999999999994,33.799285714285716
34.92,33.95,36.3,32.1,33.27,34.435,34.785,34.251428571428576
34.47,33.41,34.32,33.26,37.28,33.94,35.8,34.63999999999999
37.19,37.53,38.42,32.47,34.92,37.36,36.67,36.3657142857143
37.67,38.88,37.95,33.06,34.43,38.275000000000006,36.19,36.636428571428574
37.64,40.3,41.92,34.88,34.24,38.97,38.08,38.00428571428572
37.77,38.3,39.61,33.34,34.53,38.035,37.07,36.950714285714284
38.66,38.62,36.27,31.65,34.0,38.64,35.135000000000005,36.13928571428572
39.37,39.39,39.65,32.29,34.33,39.379999999999995,36.989999999999995,37.34285714285714
38.75,37.99,38.74,35.56,34.22,38.370000000000005,36.480000000000004,37.15857142857143
35.96,34.71,35.57,33.09,35.4,35.335,35.485,35.07857142857143
30.63,30.11,33.84,30.51,35.03,30.369999999999997,34.435,32.13214285714286
34.71,34.19,35.23,30.55,35.18,34.45,35.205,34.21642857142857
36.36,34.23,33.74,30.16,33.35,35.295,33.545,33.81142857142857
30.73,30.52,30.5,28.0,33.31,30.625,31.905,30.798571428571428
30.31,32.1,33.3,28.05,32.95,31.205,33.125,31.577142857142853
34.25,35.16,37.03,29.38,33.73,34.705,35.379999999999995,34.23357142857143
36.97,36.61,38.48,32.43,35.75,36.79,37.114999999999995,36.30642857142857
38.23,36.83,38.05,32.26,34.56,37.53,36.305,36.25214285714286
38.92,37.3,38.54,32.02,34.47,38.11,36.504999999999995,36.55214285714286
41.61,39.87,40.97,34.15,36.68,40.739999999999995,38.825,38.97785714285714
41.36,38.19,40.71,34.59,36.61,39.775,38.66,38.55642857142857
33.35,32.45,35.2,31.85,36.57,32.900000000000006,35.885000000000005,34.02928571428572
22.95,26.35,31.14,26.6,32.59,24.65,31.865000000000002,28.020714285714288
21.97,22.64,28.7,25.03,32.46,22.305,30.58,26.240714285714287
19.2,24.61,28.91,27.12,33.07,21.905,30.990000000000002,26.54357142857143
27.8,29.46,33.91,29.62,34.74,28.630000000000003,34.325,31.212142857142858
34.21,35.89,37.29,32.05,38.04,35.05,37.665,35.74214285714285
38.62,39.45,40.28,33.26,36.0,39.035,38.14,37.826428571428565
36.58,35.59,37.61,32.44,36.49,36.085,37.05,35.97785714285715
34.0,34.15,35.53,31.78,35.3,34.075,35.415,34.32142857142857
27.56,29.56,31.98,27.66,31.9,28.56,31.939999999999998,29.88
26.77,27.82,32.31,28.79,31.82,27.295,32.065,29.552857142857142
32.58,32.0,34.5,30.54,33.72,32.29,34.11,32.82
28.82,30.56,33.25,30.0,31.0,29.689999999999998,32.125,30.77785714285714
33.23,35.78,37.92,31.16,32.84,34.504999999999995,35.38,34.402142857142856
39.0,38.4,39.52,33.47,37.07,38.7,38.295,37.77928571428572
40.05,38.67,39.98,33.67,35.57,39.36,37.775,37.86785714285714
41.46,41.46,41.07,34.35,35.46,41.46,38.265,39.075
42.82,42.0,42.64,34.09,36.22,42.41,39.43,39.94428571428572
43.19,40.7,40.85,35.02,35.88,41.945,38.365,39.42142857142857
37.59,37.64,38.52,31.34,35.21,37.615,36.865,36.39714285714286
33.0,36.5,36.85,34.74,34.51,34.75,35.68,35.14714285714286
35.4,36.0,37.4,34.8,35.4,35.7,36.4,35.87142857142858
36.3,38.0,38.1,34.7,33.3,37.15,35.7,36.17857142857144
36.4,37.5,35.4,35.2,33.4,36.95,34.4,35.60714285714286
34.4,37.6,36.6,34.4,33.1,36.0,34.85,35.278571428571425
37.43,36.39,36.19,32.69,35.97,36.91,36.08,35.951428571428565
35.28,34.72,35.3,31.25,34.79,35.0,35.045,34.48357142857143
37.2,36.44,37.68,31.5,35.69,36.82,36.685,36.00214285714286
39.0,39.5,37.0,34.5,37.0,39.25,37.0,37.607142857142854
41.62,39.34,41.0,32.59,35.27,40.480000000000004,38.135000000000005,38.347857142857144
42.55,39.97,40.88,32.9,35.62,41.26,38.25,38.77571428571429
41.63,40.23,40.07,33.86,37.38,40.93,38.725,38.97500000000001
41.46,41.21,40.89,33.05,36.49,41.335,38.69,39.017857142857146
42.22,41.75,42.0,33.68,37.38,41.985,39.69,39.815
41.03,40.42,42.15,34.77,36.81,40.725,39.480000000000004,39.340714285714284
39.62,39.83,40.29,35.62,36.24,39.724999999999994,38.265,38.512857142857136
37.37,37.52,38.95,32.9,35.7,37.445,37.325,36.74428571428571
37.16,37.78,40.01,33.3,36.16,37.47,38.084999999999994,37.137857142857136
32.74,41.55,43.26,34.89,37.18,37.144999999999996,40.22,38.14071428571429
44.0,44.38,42.73,34.77,35.86,44.19,39.295,40.746428571428574
42.0,43.79,42.23,35.81,36.53,42.894999999999996,39.379999999999995,40.37642857142857
44.0,42.52,40.25,34.39,37.12,43.260000000000005,38.685,40.03214285714286
43.4,43.09,42.31,35.07,37.6,43.245000000000005,39.955,40.667142857142856
44.9,43.82,40.81,35.96,37.63,44.36,39.22,40.95714285714286
48.4,44.25,41.16,35.49,37.85,46.325,39.504999999999995,41.854285714285716
48.0,44.04,42.46,34.05,36.77,46.019999999999996,39.615,41.565000000000005
47.3,43.28,40.58,34.08,36.49,45.29,38.535,40.79357142857143
43.5,40.96,40.39,33.78,36.57,42.230000000000004,38.480000000000004,39.41571428571429
44.2,38.78,40.61,34.08,37.27,41.49,38.94,39.33857142857143
47.4,44.56,40.81,34.18,36.71,45.980000000000004,38.760000000000005,41.2
46.1,43.27,41.86,34.63,36.75,44.685,39.305,40.94285714285714
44.0,42.41,40.67,34.26,37.55,43.205,39.11,40.17214285714285
44.6,42.58,42.87,36.22,38.02,43.59,40.445,41.189285714285724
42.0,42.09,40.38,34.59,35.61,42.045,37.995000000000005,39.244285714285716
42.6,41.91,42.25,34.7,37.83,42.254999999999995,40.04,40.22642857142857
43.5,43.81,45.0,35.1,38.42,43.655,41.71,41.59928571428571
45.2,43.54,41.41,35.17,37.29,44.370000000000005,39.349999999999994,40.90428571428571
42.9,42.07,40.34,35.22,38.42,42.485,39.38,40.11642857142857
42.3,40.33,42.04,35.05,38.81,41.315,40.425,40.03857142857142
43.4,43.26,43.85,36.1,39.35,43.33,41.6,41.55571428571428
44.6,41.03,41.86,37.63,39.24,42.815,40.55,41.103571428571435
46.2,46.06,43.72,37.86,38.64,46.13,41.18,42.82714285714286
43.7,44.73,41.0,37.0,36.38,44.215,38.69,40.816428571428574
39.8,41.2,39.0,35.2,35.87,40.5,37.435,38.42928571428571
37.48,39.29,39.0,36.1,35.0,38.385,37.0,37.464999999999996
40.0,40.7,42.76,35.9,37.8,40.35,40.28,39.684285714285714
37.0,38.0,39.1,34.6,34.35,37.5,36.725,36.753571428571426
35.8,31.0,39.24,36.26,35.0,33.4,37.120000000000005,35.402857142857144
38.3,37.7,37.6,34.75,34.55,38.0,36.075,36.71071428571428
37.3,37.06,40.28,36.66,38.2,37.18,39.24,37.98857142857143
34.5,34.99,38.98,36.27,38.28,34.745000000000005,38.629999999999995,36.62785714285714
33.5,39.55,42.14,37.3,39.03,36.525,40.585,38.37571428571429
33.3,39.2,41.05,36.11,37.21,36.25,39.129999999999995,37.464285714285715
35.4,41.07,41.56,35.42,37.23,38.235,39.394999999999996,38.32999999999999
33.9,38.51,36.33,36.34,38.55,36.205,37.44,36.753571428571426
34.0,35.83,37.81,36.7,38.49,34.915,38.150000000000006,36.556428571428576
35.28,37.27,37.77,36.62,36.15,36.275000000000006,36.96,36.61785714285715
35.6,34.91,40.4,37.18,36.77,35.254999999999995,38.585,36.957142857142856
31.7,34.75,38.4,33.29,36.56,33.225,37.480000000000004,35.05785714285714
35.0,40.25,40.33,37.0,37.42,37.625,38.875,38.07142857142857
36.75,41.06,39.77,37.73,36.14,38.905,37.955,38.33
38.01,41.45,43.81,38.22,35.62,39.730000000000004,39.715,39.507857142857155
39.21,40.62,39.69,34.2,31.69,39.915,35.69,37.28785714285714
36.8,36.07,35.81,32.53,36.46,36.435,36.135000000000005,35.74857142857143
32.0,32.45,36.85,35.12,37.93,32.225,37.39,34.85214285714286
34.8,37.32,39.93,37.97,38.43,36.06,39.18,37.67
41.0,41.1,41.8,38.04,38.46,41.05,40.129999999999995,40.22571428571428
38.2,41.14,41.88,37.66,38.35,39.67,40.115,39.57357142857143
40.0,40.66,42.63,38.15,36.94,40.33,39.785,39.785000000000004
40.5,39.58,40.74,36.75,36.68,40.04,38.71,39.0
37.5,39.51,37.35,35.6,35.79,38.504999999999995,36.57,37.260714285714286
36.7,39.47,36.52,34.87,37.33,38.085,36.925,37.128571428571426
37.5,41.21,40.81,37.07,38.74,39.355000000000004,39.775000000000006,39.20857142857143
38.7,42.59,39.57,35.57,37.07,40.645,38.32,38.923571428571435
40.1,42.67,41.5,36.62,37.34,41.385000000000005,39.42,39.862142857142864
40.5,42.5,42.17,37.35,37.97,41.5,40.07,40.294285714285714
39.2,36.97,41.25,39.21,39.26,38.085,40.254999999999995,39.175714285714285
38.84,40.71,42.37,39.8,36.24,39.775000000000006,39.305,39.57714285714286
37.0,37.0,38.0,36.8,31.0,37.0,34.5,35.9
36.4,38.0,37.77,36.92,33.64,37.2,35.705,36.519285714285715
36.9,39.0,38.0,35.8,35.0,37.95,36.5,37.021428571428565
33.0,39.0,38.35,36.52,33.0,36.0,35.675,35.935
36.0,41.1,38.0,36.5,35.0,38.55,36.5,37.378571428571426
37.4,41.6,37.6,30.0,32.0,39.5,34.8,36.128571428571426
38.4,39.07,36.49,34.44,36.24,38.735,36.365,37.105714285714285
35.5,35.31,34.76,35.46,36.61,35.405,35.685,35.53285714285714
39.7,38.36,38.17,35.31,37.48,39.03,37.825,37.982142857142854
41.6,40.95,39.98,35.73,37.07,41.275000000000006,38.525,39.30428571428571
42.7,42.35,42.24,38.32,37.4,42.525000000000006,39.82,40.765
41.5,41.79,42.7,36.46,37.32,41.644999999999996,40.010000000000005,40.20357142857142
42.1,42.41,41.95,38.2,37.2,42.254999999999995,39.575,40.527142857142856
43.6,44.09,40.42,36.72,37.47,43.845,38.945,40.72714285714286
44.3,41.05,39.01,36.47,35.72,42.675,37.364999999999995,39.512857142857136
43.6,39.69,40.59,37.65,37.04,41.644999999999996,38.815,39.86142857142857
44.7,44.15,42.73,38.07,35.34,44.425,39.035,41.20714285714285
44.6,44.8,43.35,39.12,37.14,44.7,40.245000000000005,41.99357142857143
44.2,45.01,42.12,39.51,37.11,44.605000000000004,39.614999999999995,41.73857142857143
42.9,41.55,40.4,32.09,28.04,42.224999999999994,34.22,37.34642857142857
40.1,32.86,28.27,26.3,29.15,36.480000000000004,28.71,31.695714285714292
31.1,28.25,33.2,32.76,33.4,29.675,33.3,31.669285714285714
32.6,36.2,32.0,34.5,35.0,34.400000000000006,33.5,34.02857142857143
36.8,38.2,39.0,35.0,33.5,37.5,36.25,36.607142857142854
36.7,37.26,35.57,34.2,33.4,36.980000000000004,34.485,35.51357142857143
38.3,41.3,36.0,35.75,31.8,39.8,33.9,36.692857142857136
37.61,39.0,35.15,35.5,33.2,38.305,34.175,36.13428571428572
37.1,37.55,36.81,33.13,35.91,37.325,36.36,36.31214285714286
37.2,38.14,38.23,35.3,36.15,37.67,37.19,37.12571428571429
41.6,41.56,40.94,37.41,37.87,41.58,39.405,40.05214285714286
42.0,42.5,42.34,36.84,37.35,42.25,39.845,40.44642857142857
42.8,41.68,41.12,37.11,37.47,42.239999999999995,39.295,40.245
41.8,41.09,40.73,37.38,38.16,41.445,39.44499999999999,40.00714285714285
39.2,38.6,40.92,35.86,37.71,38.900000000000006,39.315,38.64357142857143
37.4,37.38,39.38,35.55,37.79,37.39,38.585,37.63928571428571
37.4,39.06,39.29,35.43,37.03,38.230000000000004,38.16,37.800000000000004
38.4,38.73,39.85,37.04,37.09,38.565,38.47,38.30642857142857
39.1,38.72,39.98,36.03,37.33,38.91,38.655,38.38928571428571
38.2,38.7,39.06,35.29,37.23,38.45,38.144999999999996,37.86785714285714
38.8,38.67,40.25,35.06,37.69,38.735,38.97,38.310714285714276
37.4,37.63,41.1,36.76,37.06,37.515,39.08,38.077857142857134
30.0,34.7,37.3,38.65,35.18,32.35,36.239999999999995,34.917142857142856
28.42,33.0,34.35,34.6,34.46,30.71,34.405,32.84928571428572
30.26,32.2,33.2,36.0,36.5,31.230000000000004,34.85,33.462857142857146
30.65,33.35,33.55,36.52,33.67,32.0,33.61,33.33571428571429
30.56,33.32,34.57,36.58,32.1,31.939999999999998,33.335,33.200714285714284
31.02,34.4,35.22,37.58,34.58,32.71,34.9,34.34428571428572
34.3,36.68,35.82,37.55,36.05,35.489999999999995,35.935,35.975
38.3,38.78,40.34,35.86,38.55,38.54,39.445,38.545
39.2,38.86,41.99,37.57,38.46,39.03,40.225,39.33357142857143
38.6,38.54,41.8,38.91,38.77,38.57,40.285,39.353571428571435
35.6,37.72,40.75,36.77,38.17,36.66,39.46,37.87571428571429
37.8,39.76,42.06,38.1,39.35,38.78,40.705,39.50785714285714
40.3,42.23,43.2,37.46,38.66,41.265,40.93,40.57785714285715
41.2,42.47,44.46,39.84,40.8,41.835,42.629999999999995,41.89071428571429
40.3,41.4,41.5,39.7,36.4,40.849999999999994,38.95,39.87142857142857
39.75,40.25,40.1,39.13,34.76,40.0,37.43,38.77428571428571
37.84,35.74,37.2,35.85,31.6,36.790000000000006,34.400000000000006,35.63142857142858
35.4,34.9,35.6,33.5,34.2,35.15,34.900000000000006,34.807142857142864
37.8,37.3,36.4,33.1,35.6,37.55,36.0,36.25
38.0,37.0,36.2,35.4,33.6,37.5,34.900000000000006,36.08571428571428
38.24,36.95,37.6,37.43,34.05,37.595,35.825,36.81285714285714
38.2,38.42,39.53,34.61,36.67,38.31,38.1,37.691428571428574
38.6,39.51,41.16,36.51,37.38,39.055,39.269999999999996,38.78357142857143
41.0,41.33,42.17,36.78,37.99,41.165,40.08,40.07357142857143
40.8,42.25,43.79,39.39,40.68,41.525,42.235,41.52428571428572
40.4,39.9,43.03,38.1,40.29,40.15,41.66,40.50428571428571
39.8,40.03,42.62,37.97,40.08,39.915,41.349999999999994,40.25214285714286
37.7,38.84,42.01,37.95,39.83,38.27,40.92,39.36
34.5,34.63,37.27,34.8,37.96,34.565,37.615,35.90571428571429
33.6,34.2,37.52,34.55,38.43,33.900000000000006,37.975,35.739285714285714
38.4,39.43,41.15,35.77,39.89,38.915,40.519999999999996,39.153571428571425
41.5,41.61,43.94,37.41,39.75,41.555,41.845,41.08714285714286
40.2,44.16,43.97,40.04,41.01,42.18,42.489999999999995,42.00714285714285
39.5,40.16,42.54,38.99,40.15,39.83,41.345,40.35928571428571
37.7,38.06,38.52,35.45,38.09,37.88,38.30500000000001,37.714999999999996
36.7,37.72,39.75,36.22,38.65,37.21,39.2,37.92142857142857
37.3,36.24,39.23,34.63,37.04,36.769999999999996,38.135,37.04928571428571
36.4,34.57,36.74,33.41,36.19,35.485,36.465,35.60857142857143
33.2,32.43,34.65,32.59,36.56,32.815,35.605000000000004,33.978571428571435
32.0,30.56,33.38,31.41,36.38,31.28,34.88,32.84142857142857
30.3,30.68,34.13,32.77,36.21,30.490000000000002,35.17,32.82142857142858
30.6,31.99,34.78,33.98,37.28,31.295,36.03,33.707857142857144
34.1,31.64,36.84,34.75,38.16,32.870000000000005,37.5,35.12285714285714
31.1,31.4,37.52,34.48,37.67,31.25,37.595,34.43071428571429
32.0,34.5,37.93,34.22,38.08,33.25,38.004999999999995,35.42642857142857
34.5,35.67,41.13,34.84,37.08,35.085,39.105000000000004,36.77285714285715
32.8,37.1,39.2,34.57,36.95,34.95,38.075,36.235
27.34,33.4,38.72,35.1,33.73,30.369999999999997,36.224999999999994,33.555
29.7,33.22,33.84,30.08,33.91,31.46,33.875,32.29785714285715
30.8,33.58,35.46,33.36,35.05,32.19,35.254999999999995,33.67071428571428
33.8,34.08,36.32,34.0,35.92,33.94,36.120000000000005,34.88285714285714
34.5,36.08,37.65,33.02,37.6,35.29,37.625,35.96642857142857
35.5,33.75,38.03,33.53,36.86,34.625,37.445,35.67714285714286
36.3,37.34,38.95,33.77,38.07,36.82,38.510000000000005,37.10857142857143
35.5,36.11,37.25,33.81,36.61,35.805,36.93,36.002142857142864
32.13,35.35,34.8,34.6,33.44,33.74,34.12,34.02571428571429
29.4,34.0,32.6,34.5,34.0,31.7,33.3,32.785714285714285
28.2,34.0,32.9,32.4,33.0,31.1,32.95,32.07857142857143
27.6,30.6,31.6,28.4,32.0,29.1,31.8,30.157142857142862
27.5,30.6,30.0,30.6,32.0,29.05,31.0,30.107142857142858
32.8,31.59,32.69,29.7,32.65,32.195,32.67,32.042142857142856
36.6,36.37,37.49,34.29,35.63,36.485,36.56,36.20357142857143
36.7,36.59,36.57,33.19,35.06,36.645,35.815,35.79571428571429
35.1,32.57,34.6,31.65,33.76,33.835,34.18,33.67071428571429
36.1,33.32,33.86,30.59,32.68,34.71,33.269999999999996,33.50428571428572
38.1,34.39,33.7,30.88,33.03,36.245000000000005,33.365,34.244285714285716
35.7,32.85,34.0,32.24,33.43,34.275000000000006,33.715,33.744285714285716
29.0,28.74,32.24,31.97,32.77,28.869999999999997,32.505,30.870714285714286
30.0,31.0,30.4,30.0,30.0,30.5,30.2,30.3
25.8,30.2,30.0,30.0,30.64,28.0,30.32,29.279999999999998
28.0,29.63,30.03,28.78,31.84,28.814999999999998,30.935000000000002,29.71857142857143
26.5,25.05,30.11,29.88,32.09,25.775,31.1,28.643571428571427
29.2,30.33,31.81,28.68,32.02,29.765,31.915,30.53142857142857
26.8,28.16,30.44,29.63,33.2,27.48,31.82,29.647142857142857
18.0,22.5,27.7,29.9,30.5,20.25,29.1,25.42142857142857
21.6,21.85,21.25,23.0,29.75,21.725,25.5,23.525000000000002
19.1,24.8,27.1,24.3,26.7,21.950000000000003,26.9,24.407142857142855
23.0,23.17,25.18,25.6,28.81,23.085,26.994999999999997,25.12
28.5,28.73,33.03,30.62,32.03,28.615000000000002,32.53,30.57928571428572
29.0,26.4,33.15,30.45,33.04,27.7,33.095,30.404999999999998
23.0,27.8,28.0,32.1,31.5,25.4,29.75,28.22142857142857
26.1,30.27,28.43,26.9,29.21,28.185000000000002,28.82,28.273571428571433
25.98,28.01,27.33,25.55,27.53,26.995,27.43,26.974999999999998
22.3,26.06,26.25,27.9,24.12,24.18,25.185000000000002,25.142142857142858
24.25,27.03,28.53,26.4,24.74,25.64,26.634999999999998,26.175000000000004
20.52,24.64,23.65,24.9,25.42,22.58,24.535,23.749285714285715
13.56,17.8,24.26,26.2,26.73,15.68,25.495,21.389285714285716
16.43,19.62,22.9,27.7,29.7,18.025,26.299999999999997,22.95357142857143
19.3,23.41,25.87,23.8,26.77,21.355,26.32,23.832142857142856
21.85,25.27,26.32,27.6,30.08,23.560000000000002,28.2,26.125714285714285
15.25,21.7,23.55,20.4,22.3,18.475,22.925,20.657142857142862
16.0,19.9,21.3,20.7,26.2,17.95,23.75,20.82857142857143
22.8,25.3,25.9,23.9,30.5,24.05,28.2,25.807142857142857
25.1,26.0,27.2,25.4,29.2,25.55,28.2,26.66428571428571
25.7,27.8,28.0,26.7,30.2,26.75,29.1,27.75
24.2,28.1,28.4,27.3,29.8,26.15,29.1,27.578571428571426
21.98,26.1,26.65,26.0,28.63,24.04,27.64,25.862857142857138
28.2,30.74,28.18,25.7,28.83,29.47,28.505,28.517857142857142
29.7,31.88,29.0,26.0,26.5,30.79,27.75,28.80285714285714
27.9,30.0,27.72,24.2,24.53,28.95,26.125,27.060714285714287
26.4,29.06,28.97,31.1,29.66,27.729999999999997,29.314999999999998,28.890714285714285
26.41,29.8,28.45,29.5,30.42,28.105,29.435000000000002,28.874285714285712
27.0,29.7,28.6,26.7,28.68,28.35,28.64,28.23857142857143
24.8,29.6,28.2,27.1,28.9,27.200000000000003,28.549999999999997,27.764285714285716
25.6,29.0,28.8,26.4,27.5,27.3,28.15,27.53571428571429
27.8,30.9,30.3,29.6,28.5,29.35,29.4,29.407142857142855
26.9,30.5,29.4,30.8,29.9,28.7,29.65,29.407142857142855
25.5,29.8,28.8,27.1,28.7,27.65,28.75,28.04285714285714
27.2,30.7,28.4,28.7,28.8,28.95,28.6,28.764285714285712
25.0,27.5,28.2,29.0,28.6,26.25,28.4,27.564285714285717
19.0,22.6,25.1,26.1,28.4,20.8,26.75,24.10714285714286
22.0,25.9,27.0,26.1,27.9,23.95,27.45,25.757142857142856
26.9,29.9,28.2,26.0,28.3,28.4,28.25,27.992857142857144
27.9,31.98,28.9,30.3,29.0,29.939999999999998,28.95,29.56714285714285
26.6,30.0,27.9,29.1,28.4,28.3,28.15,28.35
24.6,28.2,27.8,27.7,29.6,26.4,28.700000000000003,27.571428571428573
25.4,28.8,27.4,26.9,28.0,27.1,27.7,27.328571428571426
25.6,28.6,25.7,27.9,27.0,27.1,26.35,26.892857142857142
26.1,28.9,26.8,28.3,27.1,27.5,26.950000000000003,27.378571428571426
26.0,29.4,29.1,29.4,27.2,27.7,28.15,28.135714285714283
18.4,24.2,25.5,27.6,25.7,21.299999999999997,25.6,24.04285714285714
15.0,21.0,24.4,23.3,26.1,18.0,25.25,21.864285714285717
19.6,24.0,24.5,22.0,26.1,21.8,25.3,23.32857142857143
21.4,24.5,25.0,22.6,26.2,22.95,25.6,24.035714285714285
26.3,29.0,26.6,26.0,28.0,27.65,27.3,27.264285714285716
24.8,27.8,26.0,26.0,27.3,26.3,26.65,26.407142857142862
22.4,25.9,27.2,27.6,29.8,24.15,28.5,26.50714285714286
23.3,28.2,26.7,23.1,28.0,25.75,27.35,26.057142857142857
28.0,31.7,29.2,26.1,29.7,29.85,29.45,29.14285714285714
32.8,34.0,33.0,33.6,33.3,33.4,33.15,33.32142857142857
31.7,32.8,31.2,32.1,33.7,32.25,32.45,32.31428571428571
26.0,32.0,27.3,26.3,23.6,29.0,25.450000000000003,27.092857142857138
26.0,28.6,24.4,28.2,28.6,27.3,26.5,27.08571428571429
23.0,27.3,28.3,32.1,31.0,25.15,29.65,28.071428571428573
23.0,30.6,29.1,28.8,26.0,26.8,27.55,27.407142857142862
25.0,31.6,28.7,31.0,30.5,28.3,29.6,29.242857142857144
29.4,31.0,28.8,30.1,28.6,30.2,28.700000000000003,29.542857142857144
30.0,30.6,25.4,30.0,27.3,30.3,26.35,28.564285714285717
29.0,31.3,29.5,29.1,28.6,30.15,29.05,29.528571428571432
28.3,32.5,30.4,26.0,24.2,30.4,27.299999999999997,28.44285714285714
27.8,30.2,27.8,30.6,29.6,29.0,28.700000000000003,29.099999999999998
25.9,29.3,28.2,29.6,29.4,27.6,28.799999999999997,28.400000000000002
25.6,25.7,26.1,25.0,28.8,25.65,27.450000000000003,26.32857142857143
21.1,24.3,25.3,28.1,30.0,22.700000000000003,27.65,25.592857142857145
21.0,24.7,24.4,27.3,27.6,22.85,26.0,24.835714285714285
19.1,24.8,29.3,31.5,29.6,21.950000000000003,29.450000000000003,26.52857142857143
18.0,24.5,29.8,29.5,31.7,21.25,30.75,26.5
16.6,22.5,27.3,28.2,31.1,19.55,29.200000000000003,24.921428571428578
21.2,26.5,23.8,26.3,30.0,23.85,26.9,25.50714285714286
20.6,24.7,24.9,25.6,30.3,22.65,27.6,25.19285714285714
21.7,22.5,23.8,23.7,25.0,22.1,24.4,23.314285714285717
17.0,20.6,22.6,25.5,26.6,18.8,24.6,22.242857142857144
14.8,19.6,20.4,23.0,25.9,17.200000000000003,23.15,20.57857142857143
15.7,21.6,22.8,22.1,24.2,18.65,23.5,21.221428571428568
17.2,22.8,23.2,25.1,26.3,20.0,24.75,22.764285714285716
16.4,22.4,22.9,23.2,24.9,19.4,23.9,21.87142857142857
19.8,25.7,25.3,24.4,26.3,22.75,25.8,24.292857142857144
21.7,26.7,26.7,25.1,26.6,24.2,26.65,25.378571428571426
19.7,21.8,17.7,21.1,24.7,20.75,21.2,20.992857142857144
15.2,19.3,21.0,19.7,23.2,17.25,22.1,19.678571428571427
21.9,26.9,24.3,25.0,27.5,24.4,25.9,25.12857142857143
24.8,28.3,27.0,27.8,28.4,26.55,27.7,27.221428571428568
23.0,27.6,27.4,30.1,28.1,25.3,27.75,27.035714285714285
21.6,27.9,28.6,30.4,31.7,24.75,30.15,27.87142857142857
22.2,28.0,26.8,26.0,29.0,25.1,27.9,26.428571428571427
25.5,30.0,26.6,28.3,28.2,27.75,27.4,27.678571428571427
27.3,30.8,28.8,29.0,31.9,29.05,30.35,29.6
27.9,31.0,29.5,30.5,29.4,29.45,29.45,29.599999999999998
27.7,31.7,30.0,31.0,29.5,29.7,29.75,29.907142857142855
24.7,32.8,30.2,32.7,31.2,28.75,30.7,30.15
27.2,31.2,34.0,31.3,30.8,29.2,32.4,30.87142857142857
