"entidad","nom_ent","mun","nom_mun","loc","nom_loc","longitud","latitud","altitud","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter","tam_loc"
26,Sonora,042,Navojoa,0171,Tetacruz,1092626,265611,0038,11,6,5,0,0,0,11,6,5,11,6,5,10,5,5,10,5,5,9,5,4,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,3,2,1,1,120,1,8,2,4.50,11,6,5,0,0,0,11,6,5,0,0,0,9,5,4,0,0,0,8,4,4,9,0,8,11,2,1,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,2,1,2,1,1,1,1,0,2,1,1,1,0,1,4,2,2,0,0,0,5.80,5.20,6.40,6,5,1,4,0,4,6,5,1,0,0,0,3,8,2,0,0,4,3,6,1,10,0,0,1,5,4,1,11,8,3,6,5,6,5,5,0,1,11,2.20,1.10,0,5,3,2,1,3,1,0,5,0,5,0,0,4,0,1,4,0,0,0,0,0,0,3,0,1
26,Sonora,042,Navojoa,0172,Aquimulato,1091836,265646,0110,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
26,Sonora,042,Navojoa,0174,La Esperanza,1092549,265312,0044,27,14,13,0,0,0,27,14,13,26,13,13,20,11,9,20,11,9,19,10,9,3,2,1,4,1,3,4,1,3,0,0,0,1,1,0,2,1,1,5,7,4,3,107.69,7,16,4,3.38,23,12,11,4,2,2,24,12,12,2,1,1,6,3,3,0,0,0,6,3,3,6,0,6,12,3,2,0,0,1,0,0,0,24,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,1,1,2,1,1,1,1,0,7,4,3,1,1,0,6,2,4,3,2,1,7.45,7.55,7.33,10,9,1,10,2,8,10,9,1,0,0,0,11,16,12,0,0,4,5,13,2,27,0,0,0,9,8,1,27,23,4,9,9,9,9,9,0,0,27,3,1.17,4,5,6,3,2,2,5,9,0,8,1,9,0,9,0,0,9,9,7,2,1,0,0,5,0,1
26,Sonora,042,Navojoa,0176,El Reparo,1092312,265317,0060,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
26,Sonora,042,Navojoa,0177,Francisco I. Madero Dos,1092201,265051,0050,208,103,105,10,5,5,198,98,100,187,93,94,156,77,79,140,70,70,131,65,66,15,8,7,27,13,14,33,16,17,16,7,9,9,5,4,19,11,8,44,22,8,14,98.10,68,121,19,3.36,189,95,94,16,7,9,166,81,85,10,6,4,8,1,7,0,0,0,8,1,7,8,0,8,25,10,1,6,0,1,0,1,2,198,4,0,4,2,0,2,3,1,2,3,0,3,3,2,1,0,0,0,8,4,4,11,6,5,22,11,11,37,18,19,8,5,3,47,24,23,12,6,6,6.81,6.74,6.89,66,57,9,88,19,69,66,57,9,0,0,0,51,156,71,8,0,78,56,74,25,151,24,0,33,59,41,18,208,146,62,61,59,61,59,59,1,1,208,3.53,1.33,39,20,30,29,13,13,33,57,2,48,10,47,1,58,1,1,40,55,48,21,18,5,7,42,3,1
26,Sonora,042,Navojoa,0179,Junelancahui (Joconas),1091850,265141,0057,14,8,6,0,0,0,14,8,6,14,8,6,14,8,6,14,8,6,12,8,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,3,0,3,2,1,1,133.33,0,13,1,3.83,4,2,2,10,6,4,14,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,9,5,4,3,2,1,9.71,9.25,10.33,8,7,1,6,1,5,8,7,1,0,0,0,2,12,5,0,0,7,9,3,2,14,0,0,0,4,1,3,14,1,13,19,4,19,4,4,14,1,14,3.50,1.56,2,2,2,2,2,0,2,3,1,0,4,3,0,4,0,1,2,2,2,0,2,0,0,2,0,1
26,Sonora,042,Navojoa,0184,Antonio Rosales (Las Ánimas),1092431,270221,0056,84,47,37,2,0,2,82,47,35,80,45,35,65,36,29,60,32,28,57,31,26,5,5,0,12,6,6,11,7,4,5,4,1,3,1,2,6,5,1,14,13,7,6,127.03,24,50,10,3.26,78,45,33,6,2,4,80,45,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,1,0,0,1,0,80,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,12,5,7,10,3,7,16,10,6,14,10,4,0,0,0,13,6,7,6,3,3,5.46,5.44,5.48,32,26,6,32,10,22,32,26,6,0,0,0,22,62,33,2,0,29,22,34,9,83,0,0,1,23,16,7,84,57,27,58,23,58,23,23,17,18,84,3.65,1.38,13,10,16,7,3,11,9,21,2,23,0,21,11,12,11,0,18,21,19,9,11,3,1,19,2,1
26,Sonora,042,Navojoa,0186,San Juan,1092340,270344,0070,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
26,Sonora,042,Navojoa,0195,San Juan,1092408,271709,0100,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
26,Sonora,042,Navojoa,0197,La Labor de Santa Rosa,1092107,271225,0049,17,12,5,0,0,0,17,12,5,17,12,5,15,10,5,13,9,4,13,9,4,0,0,0,2,2,0,4,3,1,2,1,1,0,0,0,1,0,1,2,5,4,1,240,4,9,4,3,17,12,5,0,0,0,17,12,5,0,0,0,12,9,3,0,0,0,12,9,3,12,0,12,13,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,4,3,1,3,2,1,3,3,0,1,0,1,2,1,1,0,0,0,4.15,3.78,5,10,9,1,5,1,4,10,9,1,0,0,0,1,16,0,0,0,16,6,7,2,17,0,0,0,5,5,0,17,17,0,9,5,9,5,5,3,1,17,3.40,1.21,5,0,3,2,0,3,2,0,5,0,5,2,0,5,0,2,3,0,0,0,0,0,0,1,0,1
26,Sonora,042,Navojoa,0203,Feriva,1094752,271518,0050,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
26,Sonora,042,Navojoa,0204,Bloque 1624,1094640,271413,0040,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
26,Sonora,042,Navojoa,0205,Avícola Sonqui,1094505,271520,0060,11,4,7,2,1,1,9,3,6,9,3,6,7,3,4,6,3,3,6,3,3,0,0,0,2,0,2,1,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,57.14,5,6,0,2.25,11,4,7,0,0,0,9,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,1,1,0,1,0,0,0,2,1,1,1,1,0,7.17,8.33,6,3,3,0,4,0,4,3,3,0,0,0,0,0,11,9,0,0,2,1,6,0,11,0,0,0,3,2,1,11,5,6,6,3,6,3,3,3,0,11,3.67,1,2,1,3,0,0,1,2,3,0,2,1,3,3,0,2,0,3,3,2,2,1,0,0,3,0,1
26,Sonora,042,Navojoa,0209,Agiabampo,1093220,271148,0070,409,216,193,15,8,7,394,208,186,381,201,180,331,171,160,307,160,147,283,147,136,18,11,7,45,26,19,51,29,22,24,11,13,24,13,11,59,32,27,98,56,29,27,111.92,102,271,36,2.90,388,206,182,18,8,10,378,199,179,3,2,1,18,7,11,0,0,0,14,5,9,18,0,14,52,12,5,3,2,1,1,1,3,391,9,4,5,0,0,0,1,0,1,18,9,9,18,9,9,0,0,0,32,16,16,30,14,16,55,37,18,30,19,11,14,8,6,88,41,47,78,36,42,7.89,7.47,8.34,141,113,28,183,52,131,135,107,28,6,6,0,102,303,187,1,18,97,125,169,37,369,23,0,14,110,89,21,409,323,86,138,110,138,110,110,28,0,409,3.72,1.18,84,26,58,52,12,28,70,101,9,98,12,98,1,109,1,7,72,92,84,46,37,10,21,73,4,2
26,Sonora,042,Navojoa,0212,Josomteco,1093013,270649,0038,28,16,12,2,1,1,26,15,11,26,15,11,26,15,11,26,15,11,23,13,10,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,5,2,3,7,6,3,3,133.33,2,20,6,2.36,28,16,12,0,0,0,25,14,11,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,5,2,2,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,3,2,2,1,1,6,4,2,7,5,2,1,0,1,4,2,2,5,2,3,6.73,6.40,7.18,14,14,0,12,1,11,11,11,0,3,3,0,7,21,9,0,6,6,11,14,1,21,7,0,0,9,8,1,28,24,4,12,9,12,9,9,3,0,28,3.11,0.93,7,2,5,4,1,1,7,8,1,8,1,6,1,8,1,1,6,7,8,3,4,0,0,7,0,1
26,Sonora,042,Navojoa,0213,Santa Isabel,1091927,270453,0089,7,4,3,0,0,0,7,4,3,7,4,3,6,3,3,6,3,3,6,3,3,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,1,1,133.33,1,4,2,2.33,6,3,3,1,1,0,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,2,2,11.83,11.67,12,2,2,0,4,1,3,2,2,0,0,0,0,0,7,7,0,0,0,0,6,0,7,0,0,0,3,3,0,7,7,0,4,3,4,3,3,1,0,7,2.33,0.88,3,0,2,1,1,1,1,3,0,0,3,3,2,1,0,0,3,3,3,2,2,0,0,3,0,1
26,Sonora,042,Navojoa,0217,Los Cuatro,1091831,270423,0108,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
26,Sonora,042,Navojoa,0220,La Quince,1092841,270639,0039,82,43,39,2,1,1,80,42,38,78,41,37,57,31,26,53,29,24,49,26,23,4,2,2,19,9,10,16,7,9,4,2,2,4,3,1,4,4,0,15,9,4,5,110.26,29,47,6,3.77,77,39,38,0,0,0,72,37,35,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,6,1,0,0,0,1,0,0,0,73,2,1,1,0,0,0,0,0,0,4,3,1,1,1,0,0,0,0,5,3,2,6,4,2,10,5,5,4,1,3,4,1,3,18,9,9,9,7,2,7.02,7.28,6.71,28,22,6,28,8,20,27,21,6,1,1,0,23,57,51,0,0,6,19,25,12,71,5,0,6,19,12,7,82,55,27,20,19,20,19,19,0,1,82,4.32,1.44,18,1,9,10,1,5,13,19,0,19,0,14,0,19,0,0,19,18,18,7,6,1,0,14,0,1
26,Sonora,042,Navojoa,0222,San Martín Chuachora,1092456,265347,0050,11,7,4,1,1,0,10,6,4,10,6,4,8,5,3,8,5,3,8,5,3,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,2,2,0,1,1,0,1,175,3,8,0,7.33,11,7,4,0,0,0,10,6,4,0,0,0,3,1,2,0,0,0,3,1,2,3,0,3,11,2,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,0,1,4,4,0,0,0,0,2,0,2,0,0,0,5.38,4.80,6.33,3,3,0,4,1,3,3,3,0,0,0,0,2,9,7,0,0,2,3,4,1,11,0,0,0,3,2,1,11,9,2,5,3,5,3,3,2,0,11,3.67,1.38,1,2,1,2,0,1,2,0,3,3,0,2,1,2,0,1,2,1,0,0,0,0,0,1,0,1
26,Sonora,042,Navojoa,0228,Campo Girasol,1092949,265450,0026,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
26,Sonora,042,Navojoa,0231,La Huerta,1092900,265609,0029,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
26,Sonora,042,Navojoa,0233,Bachoco,1092600,265850,0035,11,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
26,Sonora,042,Navojoa,0238,Saucobe,1092950,265720,0028,72,34,38,7,2,5,65,32,33,57,28,29,47,25,22,46,25,21,42,22,20,10,5,5,8,2,6,6,2,4,1,0,1,4,3,1,6,3,3,16,9,6,3,89.47,26,41,5,3.50,61,27,34,11,7,4,57,28,29,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,2,3,2,1,0,0,0,0,0,69,6,3,3,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,9,6,3,9,6,3,6,5,1,11,7,4,1,0,1,13,6,7,5,1,4,5.96,4.72,7.43,22,20,2,25,5,20,21,19,2,1,1,0,17,55,18,1,0,36,12,32,3,49,10,0,6,20,19,1,72,69,3,21,20,21,20,20,1,0,72,3.60,1.60,12,8,17,3,1,13,6,19,1,0,20,20,19,1,0,1,14,18,16,4,10,0,0,12,0,1
26,Sonora,042,Navojoa,0244,Kutantaka,1093105,270630,0034,328,155,173,21,13,8,307,142,165,287,130,157,244,111,133,233,106,127,213,95,118,27,14,13,36,17,19,29,15,14,11,5,6,20,11,9,55,21,34,99,25,14,11,89.60,95,215,18,2.31,325,153,172,3,2,1,287,130,157,0,0,0,45,19,26,0,0,0,45,19,26,44,0,44,111,14,8,5,0,0,0,0,3,314,6,4,2,1,0,1,1,0,1,17,8,9,7,3,4,1,1,0,18,10,8,13,8,5,36,17,19,25,9,16,14,6,8,101,47,54,38,16,22,7.69,7.56,7.81,110,81,29,132,29,103,104,76,28,6,5,1,95,233,108,4,5,121,80,136,27,314,14,0,0,68,47,21,328,235,93,71,68,71,68,68,3,0,328,4.82,1.74,54,14,29,39,11,21,36,68,0,55,13,51,0,68,0,1,42,61,48,10,18,2,0,43,0,2
26,Sonora,042,Navojoa,0246,El Dátil,1092743,270521,0036,446,234,212,29,12,17,416,221,195,396,210,186,342,182,160,321,172,149,286,150,136,32,17,15,42,22,20,52,27,25,21,10,11,35,22,13,64,32,32,117,40,23,17,110.38,124,293,28,2.33,438,230,208,5,4,1,390,206,184,1,1,0,10,7,3,0,0,0,9,6,3,10,0,9,43,24,6,8,3,3,2,1,6,417,13,7,6,0,0,0,5,4,1,21,14,7,14,7,7,2,1,1,8,5,3,15,11,4,50,26,24,52,31,21,40,25,15,79,36,43,71,38,33,8.07,7.88,8.28,181,133,48,161,49,112,177,131,46,4,2,2,92,354,238,13,0,104,115,192,35,404,8,0,32,99,77,22,446,335,111,113,99,113,99,99,14,0,446,4.51,1.72,79,17,46,50,13,33,50,96,0,85,11,91,18,78,17,1,66,88,83,44,34,9,12,53,8,2
26,Sonora,042,Navojoa,0251,Valle Buey,1092448,270726,0040,84,47,37,2,1,1,82,46,36,80,45,35,69,35,34,63,32,31,61,31,30,2,1,1,11,10,1,14,10,4,6,3,3,2,1,1,6,5,1,17,20,12,8,127.03,21,50,13,3.24,84,47,37,0,0,0,79,44,35,0,0,0,3,2,1,0,0,0,1,0,1,3,0,1,14,10,5,2,4,4,1,1,1,71,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,15,6,9,13,6,7,18,8,10,10,7,3,2,0,2,15,9,6,5,2,3,5,5.31,4.68,26,23,3,43,12,31,23,20,3,3,3,0,26,58,41,2,0,15,20,45,4,76,8,0,0,22,21,1,84,83,1,25,22,25,22,22,3,0,84,3.82,1.35,17,5,10,12,2,10,10,20,2,19,3,18,3,19,3,1,17,18,15,7,11,1,2,15,0,1
26,Sonora,042,Navojoa,0254,Avícola San Carlos II,1092351,270429,0060,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
26,Sonora,042,Navojoa,0256,Caza y Pesca Club de Tiro,1092207,270430,0070,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
26,Sonora,042,Navojoa,0257,Porcina San Carlos Tres,1091922,270437,0095,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
